Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 18:16:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.745,4.875
Sat Aug 19 18:16:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.745,4.875
Sat Aug 19 18:16:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.68,4.867
Sat Aug 19 18:16:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.646,4.841
Sat Aug 19 18:16:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.532,4.815
Sat Aug 19 18:16:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.756,4.806
Sat Aug 19 18:16:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.756,4.806
Sat Aug 19 18:16:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.838,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.756,4.806
Sat Aug 19 18:16:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.624,4.797
Sat Aug 19 18:16:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.624,4.797
Sat Aug 19 18:16:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.624,4.797
Sat Aug 19 18:16:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.624,4.797
Sat Aug 19 18:16:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,123.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.0,2052.0,2052.0,0.0,4.624,4.797
Sat Aug 19 18:16:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.7,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2052.0,2051.0,0.0,4.331,4.777
Sat Aug 19 18:16:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.331,4.777
Sat Aug 19 18:16:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.331,4.777
Sat Aug 19 18:16:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.6,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2051.0,0.0,4.565,4.724
Sat Aug 19 18:16:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.7,268.7,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.602,4.698
Sat Aug 19 18:16:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.8,3.842,3.839,3.8,3.842,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2051.0,2052.0,0.0,4.615,4.672
Sat Aug 19 18:16:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.8,3.842,3.838,3.8,3.843,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.619,4.664
Sat Aug 19 18:16:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.6,268.7,68.0,18.7,0.363,31.5,100.0,268.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.799,3.842,3.838,3.8,3.843,3.839,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.619,4.664
Sat Aug 19 18:16:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,3.0,268.2,269.3,68.0,18.7,0.363,31.5,100.0,268.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.792,3.835,3.832,3.809,3.854,3.85,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.619,4.664
Sat Aug 19 18:16:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,5.0,267.9,269.6,68.0,18.7,0.363,31.5,100.0,267.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.792,3.835,3.832,3.809,3.854,3.85,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2142.0,2065.0,0.0,4.619,4.664
Sat Aug 19 18:16:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,9.5,267.2,270.7,68.0,18.7,0.363,31.5,100.0,267.23,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.792,3.835,3.832,3.82,3.865,3.861,5.19,5.19,5.19,52.0,51.0,56.0,51.0,1.0,1.0,12.9,2239.0,2081.0,0.0,4.619,4.664
