Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:51:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.696,4.345
Sun Aug 20 14:51:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.713,4.319
Sun Aug 20 14:51:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.731,4.302
Sun Aug 20 14:51:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.64,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.5,2051.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.65,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.4,2052.0,2052.0,0.0,4.734,4.293
Sun Aug 20 14:51:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,32.0,51.0,32.0,51.0,15.0,24.0,12.4,2052.0,2052.0,0.0,4.734,4.293
Sun Aug 20 14:51:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.734,4.293
Sun Aug 20 14:51:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.28,4.283
Sun Aug 20 14:51:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.28,4.283
Sun Aug 20 14:51:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.3,2050.0,2051.0,0.0,4.28,4.283
Sun Aug 20 14:51:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,32.0,51.0,32.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.28,4.283
Sun Aug 20 14:52:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.4,2050.0,2051.0,0.0,4.28,4.283
Sun Aug 20 14:52:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2051.0,2051.0,0.0,4.68,4.257
Sun Aug 20 14:52:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.4,2050.0,2052.0,0.0,4.662,4.24
Sun Aug 20 14:52:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.1,2051.0,2051.0,0.0,4.975,4.222
Sun Aug 20 14:52:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2050.0,2051.0,0.0,4.975,4.222
Sun Aug 20 14:52:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,32.0,51.0,19.0,51.0,15.0,24.0,12.3,2050.0,2051.0,0.0,4.975,4.222
Sun Aug 20 14:52:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.5,2051.0,2051.0,0.0,4.342,4.213
Sun Aug 20 14:52:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.465,4.213
Sun Aug 20 14:52:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.5,2050.0,2051.0,0.0,4.465,4.213
Sun Aug 20 14:52:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.3,2050.0,2051.0,0.0,4.565,4.169
Sun Aug 20 14:52:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2051.0,2051.0,0.0,4.586,4.16
Sun Aug 20 14:52:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2051.0,2051.0,0.0,4.586,4.16
Sun Aug 20 14:52:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.752,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.3,2050.0,2051.0,0.0,4.586,4.16
Sun Aug 20 14:52:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,194.0,0.0,262.6,262.6,49.0,13.5,0.363,50.5,100.0,262.67,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.712,3.755,3.752,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.4,2051.0,2051.0,0.0,4.586,4.16
Sun Aug 20 14:52:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,195.0,0.0,262.6,262.7,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.713,3.755,3.752,3.713,3.755,3.753,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2053.0,2052.0,0.0,4.586,4.16
Sun Aug 20 14:52:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,195.0,1.1,262.4,262.9,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.712,3.755,3.752,3.713,3.755,3.753,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2121.0,2061.0,0.0,4.304,4.15
Sun Aug 20 14:52:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,196.0,3.1,262.2,263.3,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.708,3.75,3.747,3.719,3.763,3.76,5.19,5.19,5.19,19.0,51.0,32.0,51.0,15.0,24.0,12.3,2116.0,2062.0,0.0,4.449,4.132
Sun Aug 20 14:52:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,201.0,11.9,261.0,263.3,49.0,13.5,0.363,50.5,100.0,262.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.691,3.736,3.731,3.743,3.788,3.785,5.19,5.19,5.19,20.0,51.0,19.0,51.0,15.0,24.0,12.3,2338.0,2094.0,0.0,4.538,4.105
Sun Aug 20 14:52:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,201.0,16.2,260.3,263.3,49.0,13.5,0.363,50.5,100.0,260.72,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.678,3.726,3.72,3.758,3.805,3.801,5.19,5.19,5.19,22.0,51.0,19.0,51.0,15.0,24.0,12.4,2436.0,2108.0,0.0,4.592,4.088
Sun Aug 20 14:52:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,203.0,16.5,260.1,266.6,49.0,13.5,0.363,50.5,100.0,260.27,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.0,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.67,3.718,3.714,3.766,3.814,3.81,5.19,5.19,5.19,64.0,51.0,56.0,51.0,15.0,24.0,12.3,2349.0,2096.0,0.0,4.602,4.062
Sun Aug 20 14:52:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,201.0,12.0,260.7,265.3,49.0,13.5,0.363,50.5,100.0,260.99,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.8,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.682,3.729,3.724,3.745,3.792,3.789,5.19,5.19,5.19,56.0,51.0,19.0,51.0,15.0,24.0,12.2,2339.0,2095.0,0.0,4.621,4.036
Sun Aug 20 14:52:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,200.0,19.8,259.7,265.3,49.0,13.5,0.363,50.5,100.0,260.58,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.656,3.709,3.706,3.747,3.795,3.79,5.19,5.19,5.19,22.0,51.0,19.0,51.0,15.0,24.0,12.3,2522.0,2122.0,0.0,4.615,4.027
Sun Aug 20 14:52:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,204.0,24.7,258.8,267.3,49.0,13.5,0.363,50.5,100.0,259.25,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.1,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.646,3.697,3.694,3.779,3.83,3.832,5.19,5.19,5.19,19.0,51.0,24.0,15.0,15.0,24.0,12.2,2765.0,2151.0,0.0,4.615,4.027
Sun Aug 20 14:52:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,202.0,17.4,259.6,266.5,49.0,13.5,0.363,50.5,100.0,259.65,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.665,3.714,3.709,3.758,3.807,3.803,5.19,5.19,5.19,56.0,51.0,19.0,51.0,15.0,24.0,12.3,2448.0,2111.0,0.0,4.615,4.027
Sun Aug 20 14:52:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,200.0,10.6,260.4,265.3,49.0,13.5,0.363,50.5,100.0,260.02,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.2,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.674,3.722,3.72,3.741,3.789,3.785,5.19,5.19,5.19,19.0,51.0,24.0,51.0,15.0,24.0,12.4,2068.0,2052.0,0.0,4.615,4.027
Sun Aug 20 14:52:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,193.0,0.1,261.9,261.9,49.0,13.5,0.363,50.5,100.0,261.94,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.701,3.746,3.743,3.702,3.746,3.744,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2057.0,2052.0,0.0,4.615,4.027
Sun Aug 20 14:52:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,193.0,0.6,261.9,262.1,49.0,13.5,0.363,50.5,100.0,262.04,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.703,3.747,3.744,3.704,3.748,3.745,5.19,5.19,5.19,19.0,51.0,19.0,51.0,15.0,24.0,12.3,2231.0,2081.0,0.0,4.615,4.027
Sun Aug 20 14:52:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,199.0,29.5,258.2,268.1,49.0,13.5,0.303,50.5,100.0,257.87,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.9,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.64,3.701,3.696,3.776,3.828,3.823,4.3,4.63,4.33,56.0,51.0,47.0,51.0,57.0,24.0,12.3,2575.0,2129.0,0.0,4.629,4.027
Sun Aug 20 14:52:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,226.0,24.8,258.6,266.2,49.0,13.5,0.303,50.5,100.0,258.78,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.648,3.702,3.697,3.756,3.808,3.802,4.3,4.63,4.33,56.0,51.0,56.0,51.0,57.0,24.0,12.1,2571.0,2143.0,0.0,4.629,4.027
Sun Aug 20 14:52:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,229.0,24.8,258.4,266.0,49.0,13.5,0.303,50.5,100.0,258.66,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.4,38.0,36.0,37.0,0.0,0.0,104.0,122.0,3.643,3.697,3.692,3.755,3.807,3.801,4.3,4.63,4.33,56.0,51.0,56.0,51.0,57.0,24.0,12.1,2571.0,2143.0,0.0,4.629,3.967
