Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:39:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,1.3,263.4,263.6,62.0,17.1,0.364,37.5,100.0,263.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.725,3.763,3.761,3.743,3.782,3.779,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,4.662,4.85
Sat Aug 19 22:39:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.9,263.4,263.6,62.0,17.1,0.364,37.5,100.0,263.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.728,3.766,3.763,3.737,3.775,3.772,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.4,2062.0,2052.0,0.0,4.635,4.824
Sat Aug 19 22:39:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,0.1,263.6,263.6,62.0,17.1,0.364,37.5,100.0,263.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.733,3.77,3.767,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,4.632,4.798
Sat Aug 19 22:39:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,4.4,263.0,264.1,62.0,17.1,0.364,37.5,100.0,263.28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.714,3.755,3.751,3.755,3.77,3.767,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,4.632,4.798
Sat Aug 19 22:39:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,202.0,11.1,261.9,266.0,62.0,17.1,0.364,37.5,100.0,261.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.714,3.755,3.751,3.755,3.77,3.767,5.2,5.2,5.2,22.0,51.0,22.0,51.0,1.0,1.0,12.4,2275.0,2084.0,0.0,4.656,4.789
Sat Aug 19 22:39:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,17.8,261.0,267.1,62.0,17.1,0.364,37.5,100.0,259.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.699,3.741,3.737,3.769,3.809,3.806,5.2,5.2,5.2,56.0,51.0,22.0,51.0,1.0,1.0,12.4,2381.0,2100.0,0.0,4.656,4.789
Sat Aug 19 22:39:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,25.6,259.6,269.0,62.0,17.1,0.364,37.5,100.0,259.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.668,3.719,3.714,3.802,3.851,3.844,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.4,2624.0,2137.0,0.0,4.315,4.77
Sat Aug 19 22:39:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,17.3,260.6,269.0,62.0,17.1,0.364,37.5,100.0,259.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.685,3.731,3.727,3.774,3.82,3.814,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.4,2436.0,2109.0,0.0,4.476,4.742
Sat Aug 19 22:39:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,28.8,259.0,267.2,62.0,17.1,0.364,37.5,100.0,260.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.631,3.691,3.681,3.831,3.884,3.877,5.2,5.2,5.2,56.0,51.0,22.0,51.0,1.0,1.0,12.4,2616.0,2109.0,0.0,4.476,4.742
Sat Aug 19 22:39:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,39.0,257.6,268.7,62.0,17.1,0.364,37.5,100.0,258.99,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.449,3.612,3.558,3.822,3.884,3.877,5.2,5.2,5.2,56.0,51.0,22.0,51.0,1.0,1.0,12.4,2616.0,2109.0,0.0,4.476,4.742
Sat Aug 19 22:39:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,4.0,220.0,135.9,243.7,288.6,62.0,17.1,0.364,37.5,100.0,241.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,240.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.449,3.612,3.558,3.822,3.884,3.877,5.2,5.2,5.2,60.0,15.0,47.0,43.0,1.0,1.0,12.4,3888.0,2452.0,0.0,4.964,4.69
Sat Aug 19 22:39:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,3.0,248.0,54.8,253.4,290.0,62.0,17.0,0.307,37.5,100.0,261.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.6,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.115,3.517,3.413,3.971,4.172,4.126,3.96,4.66,4.39,58.0,29.0,56.0,29.0,7.0,15.0,12.3,3885.0,2655.0,0.0,4.613,4.672
Sat Aug 19 22:39:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,12.0,241.0,-0.3,261.8,261.7,62.0,17.0,0.264,37.5,100.0,262.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,140.0,111.0,3.115,3.517,3.413,3.971,3.729,3.726,3.64,4.26,3.78,22.0,51.0,30.0,51.0,43.0,27.0,12.4,2043.0,2050.0,0.0,4.613,4.672
Sat Aug 19 22:39:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,243.0,0.0,262.1,262.2,62.0,17.0,0.264,37.5,100.0,262.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.705,3.747,3.744,3.704,3.747,3.744,3.64,4.26,3.78,32.0,51.0,30.0,51.0,43.0,27.0,12.4,2055.0,2052.0,0.0,4.613,4.672
Sat Aug 19 22:39:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,243.0,0.1,262.2,262.2,62.0,17.0,0.264,37.5,100.0,262.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.3,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.709,3.751,3.748,3.71,3.751,3.748,3.64,4.26,3.78,22.0,51.0,26.0,51.0,43.0,27.0,12.4,2055.0,2052.0,0.0,4.393,4.643
Sat Aug 19 22:39:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,243.0,15.0,260.3,262.4,62.0,17.0,0.264,37.5,100.0,262.03,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.668,3.715,3.711,3.742,3.792,3.785,3.64,4.26,3.78,22.0,51.0,19.0,51.0,43.0,27.0,12.3,2423.0,2105.0,0.0,4.438,4.616
Sat Aug 19 22:39:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,246.0,8.4,261.1,263.7,62.0,17.0,0.264,37.5,100.0,261.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.696,3.737,3.733,3.724,3.768,3.764,3.64,4.26,3.78,22.0,51.0,19.0,51.0,43.0,27.0,12.3,2423.0,2105.0,0.0,4.438,4.616
Sat Aug 19 22:39:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,246.0,12.9,260.6,263.5,62.0,17.0,0.264,37.5,100.0,260.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.68,3.727,3.722,3.732,3.78,3.774,3.64,4.26,3.78,22.0,51.0,19.0,51.0,43.0,27.0,12.4,2268.0,2082.0,0.0,4.552,4.59
Sat Aug 19 22:39:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,249.0,21.3,259.4,265.3,62.0,17.0,0.264,37.5,100.0,258.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.68,3.727,3.722,3.732,3.78,3.774,3.64,4.26,3.78,22.0,51.0,19.0,51.0,43.0,27.0,12.4,2396.0,2107.0,0.0,4.588,4.564
Sat Aug 19 22:39:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,245.0,17.7,259.8,263.1,62.0,17.0,0.264,37.5,100.0,256.95,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.683,3.73,3.727,3.74,3.793,3.784,3.64,4.26,3.78,30.0,51.0,30.0,51.0,43.0,27.0,12.4,2053.0,2052.0,0.0,4.557,4.546
Sat Aug 19 22:39:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,270.0,40.6,256.5,264.8,62.0,17.0,0.233,37.5,100.0,252.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.564,3.658,3.642,3.77,3.839,3.822,3.18,3.92,3.33,37.0,43.0,31.0,15.0,29.0,56.0,12.4,2655.0,2141.0,0.0,4.557,4.546
Sat Aug 19 22:39:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,270.0,22.0,258.7,264.8,62.0,17.0,0.233,37.5,100.0,252.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.687,3.734,3.728,3.726,3.775,3.769,3.18,3.92,3.33,56.0,51.0,19.0,51.0,29.0,56.0,12.4,2469.0,2107.0,0.0,4.557,4.546
Sat Aug 19 22:39:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,263.0,37.1,256.8,262.0,61.5,17.0,0.233,38.0,100.0,258.35,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.564,3.656,3.639,3.773,3.826,3.819,3.18,3.92,3.33,60.0,57.0,37.0,57.0,29.0,56.0,12.3,2518.0,2104.0,0.0,4.557,4.546
Sat Aug 19 22:39:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,263.0,0.1,261.9,261.8,61.5,17.0,0.233,38.0,100.0,261.93,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.704,3.747,3.744,3.705,3.747,3.744,3.18,3.92,3.33,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2518.0,2104.0,0.0,4.557,4.546
Sat Aug 19 22:39:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,264.0,0.2,262.1,262.2,61.5,17.0,0.233,38.0,100.0,262.18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.707,3.749,3.744,3.705,3.747,3.744,3.18,3.92,3.33,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2058.0,2052.0,0.0,4.557,4.546
Sat Aug 19 22:39:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,268.0,13.3,260.4,263.6,61.5,17.0,0.233,38.0,100.0,259.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.707,3.749,3.744,3.705,3.747,3.744,3.18,3.92,3.33,32.0,51.0,30.0,51.0,29.0,56.0,12.3,2060.0,2053.0,0.0,5.0,4.529
Sat Aug 19 22:39:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,266.0,9.5,260.9,262.5,61.5,17.0,0.233,38.0,100.0,261.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.707,3.726,3.724,3.725,3.771,3.766,3.18,3.92,3.33,22.0,51.0,19.0,51.0,29.0,56.0,12.3,2272.0,2082.0,0.0,5.0,4.529
Sat Aug 19 22:39:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,267.0,13.9,260.2,263.6,61.5,17.0,0.233,38.0,100.0,260.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.671,3.717,3.713,3.731,3.776,3.772,3.18,3.92,3.33,22.0,51.0,19.0,51.0,29.0,56.0,12.4,2363.0,2099.0,0.0,4.168,4.519
Sat Aug 19 22:39:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,267.0,14.7,260.2,263.6,61.5,17.0,0.233,38.0,100.0,260.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.681,3.727,3.723,3.717,3.761,3.757,3.18,3.92,3.33,30.0,51.0,19.0,51.0,29.0,56.0,12.4,2490.0,2119.0,0.0,4.53,4.49
Sat Aug 19 22:39:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,267.0,4.0,261.6,263.6,61.5,17.0,0.233,38.0,100.0,261.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.699,3.742,3.739,3.712,3.755,3.752,3.18,3.92,3.33,22.0,51.0,30.0,51.0,29.0,56.0,12.4,2138.0,2064.0,0.0,4.541,4.463
Sat Aug 19 22:39:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,265.0,2.0,262.0,262.6,61.5,17.0,0.233,38.0,100.0,261.85,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.71,3.75,3.748,3.713,3.754,3.751,3.18,3.92,3.33,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2058.0,2053.0,0.0,4.538,4.437
Sat Aug 19 22:39:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,265.0,0.2,262.3,262.4,61.5,17.0,0.233,38.0,100.0,262.42,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.4,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.711,3.752,3.749,3.712,3.752,3.75,3.18,3.92,3.33,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2058.0,2053.0,0.0,4.538,4.437
