Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:07:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,22.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.709,4.475
Sun Aug 20 17:07:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,22.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.709,4.475
Sun Aug 20 17:07:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.736,4.432
Sun Aug 20 17:07:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.729,4.406
Sun Aug 20 17:07:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.729,4.406
Sun Aug 20 17:07:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,22.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.729,4.406
Sun Aug 20 17:07:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.525,4.379
Sun Aug 20 17:07:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.608,4.362
Sun Aug 20 17:07:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.608,4.362
Sun Aug 20 17:07:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.673,4.336
Sun Aug 20 17:07:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.696,4.31
Sun Aug 20 17:07:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.709,4.284
Sun Aug 20 17:07:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.709,4.284
Sun Aug 20 17:07:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.709,4.284
Sun Aug 20 17:07:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.709,4.284
Sun Aug 20 17:07:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.709,4.284
Sun Aug 20 17:07:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.756,4.258
Sun Aug 20 17:07:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.756,4.258
Sun Aug 20 17:08:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.736,4.232
Sun Aug 20 17:08:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.726,4.206
Sun Aug 20 17:08:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,26.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.726,4.206
Sun Aug 20 17:08:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,22.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.726,4.206
Sun Aug 20 17:08:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.476,4.178
Sun Aug 20 17:08:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.61,4.152
Sun Aug 20 17:08:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,32.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.673,4.126
Sun Aug 20 17:08:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.673,4.126
Sun Aug 20 17:08:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,26.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.673,4.126
Sun Aug 20 17:08:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,26.0,51.0,32.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.702,4.082
Sun Aug 20 17:08:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.707,4.074
Sun Aug 20 17:08:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.707,4.074
Sun Aug 20 17:08:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.707,4.074
Sun Aug 20 17:08:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.707,4.074
Sun Aug 20 17:08:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.758,4.056
Sun Aug 20 17:08:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.731,4.03
Sun Aug 20 17:08:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.72,4.004
Sun Aug 20 17:08:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.72,4.004
Sun Aug 20 17:08:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.72,3.996
Sun Aug 20 17:08:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,5.0,3.996
Sun Aug 20 17:08:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.414,3.977
Sun Aug 20 17:08:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.584,3.951
Sun Aug 20 17:08:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.656,3.925
Sun Aug 20 17:08:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.677,3.907
Sun Aug 20 17:08:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.699,3.881
Sun Aug 20 17:08:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,143.0,111.0,3.657,3.699,3.696,3.657,3.699,3.696,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.702,3.873
Sun Aug 20 17:08:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,185.0,0.0,258.7,258.7,49.5,13.7,0.364,50.0,100.0,258.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,33.0,31.0,32.0,0.0,0.0,140.0,111.0,3.657,3.699,3.697,3.657,3.699,3.696,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.702,3.873
