Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:32:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,5.0,4.868
Sat Aug 19 22:32:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,30.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.758,4.842
Sat Aug 19 22:32:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2052.0,0.0,4.731,4.816
Sat Aug 19 22:32:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.731,4.816
Sat Aug 19 22:32:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.731,4.816
Sat Aug 19 22:32:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.739,3.776,3.773,3.74,3.776,3.774,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.729,4.799
Sat Aug 19 22:32:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.739,3.776,3.773,3.74,3.776,3.774,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2052.0,2052.0,0.0,4.729,4.799
Sat Aug 19 22:32:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.739,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2052.0,2052.0,0.0,4.729,4.799
Sat Aug 19 22:32:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.729,4.799
Sat Aug 19 22:32:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.729,4.799
Sat Aug 19 22:32:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.729,4.799
Sat Aug 19 22:32:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.729,4.799
Sat Aug 19 22:32:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.32,4.779
Sat Aug 19 22:32:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,30.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.479,4.752
Sat Aug 19 22:32:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,131.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,12.7,2051.0,2051.0,0.0,4.554,4.726
Sat Aug 19 22:32:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.739,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.588,4.7
Sat Aug 19 22:32:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.739,3.776,3.773,3.739,3.776,3.773,5.2,5.2,5.2,30.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.674
Sat Aug 19 22:32:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.674
Sat Aug 19 22:32:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.665
Sat Aug 19 22:32:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.739,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.665
Sat Aug 19 22:32:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.665
Sat Aug 19 22:32:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.606,4.665
Sat Aug 19 22:32:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.659,4.639
Sat Aug 19 22:32:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.739,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.659,4.639
Sat Aug 19 22:32:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.739,3.776,3.773,5.2,5.2,5.2,26.0,51.0,30.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.635,4.613
Sat Aug 19 22:33:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.626,4.587
Sat Aug 19 22:33:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.626,4.587
Sat Aug 19 22:33:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.626,4.587
Sat Aug 19 22:33:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.438,4.549
Sat Aug 19 22:33:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.739,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.438,4.549
Sat Aug 19 22:33:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,30.0,51.0,19.0,51.0,1.0,1.0,12.6,2051.0,2051.0,0.0,4.535,4.522
Sat Aug 19 22:33:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.773,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,12.5,2054.0,2052.0,0.0,4.568,4.496
