Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:28:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.6,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.474,3.57,3.565,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,4.613,4.858
Sun Aug 20 17:28:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.0,249.5,249.6,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.475,3.57,3.566,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2054.0,2052.0,0.0,4.613,4.858
Sun Aug 20 17:28:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,0.8,249.4,249.6,0.0,0.1,0.363,66.5,100.0,249.57,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.474,3.57,3.565,3.475,3.57,3.566,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2162.0,2059.0,0.0,4.613,4.858
Sun Aug 20 17:28:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,158.0,5.6,248.7,250.2,0.0,0.1,0.363,66.5,100.0,249.22,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.449,3.549,3.543,3.493,3.591,3.586,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.4,2162.0,2059.0,0.0,4.613,4.858
Sun Aug 20 17:28:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,162.0,12.8,247.7,252.1,0.0,0.1,0.363,66.5,100.0,247.66,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.449,3.549,3.543,3.493,3.591,3.586,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.4,2286.0,2085.0,0.0,4.613,4.858
Sun Aug 20 17:28:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,158.0,9.4,248.1,250.5,0.0,0.0,0.363,66.5,100.0,247.4,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.6,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.449,3.548,3.544,3.515,3.617,3.611,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.3,2162.0,2068.0,0.0,4.51,4.84
Sun Aug 20 17:28:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,164.0,13.7,247.3,252.9,0.0,0.0,0.363,66.5,100.0,249.16,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.6,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.439,3.538,3.531,3.516,3.617,3.611,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.3,2409.0,2105.0,0.0,4.648,4.814
Sun Aug 20 17:28:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,164.0,6.7,248.3,252.9,0.0,0.0,0.363,66.5,100.0,249.16,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.417,3.512,3.504,3.47,3.566,3.562,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.3,2105.0,2060.0,0.0,4.715,4.788
Sun Aug 20 17:28:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,164.0,5.7,248.5,252.9,0.0,0.0,0.363,66.5,100.0,248.71,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.457,3.556,3.549,3.485,3.583,3.578,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.6,2199.0,2073.0,0.0,4.651,4.78
Sun Aug 20 17:28:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,5.7,248.4,250.7,0.0,0.0,0.363,66.5,100.0,248.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,35.0,34.0,34.0,0.0,0.0,143.0,111.0,3.455,3.553,3.548,3.489,3.587,3.582,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.6,2058.0,2052.0,0.0,4.651,4.78
Sun Aug 20 17:28:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,4.7,248.6,249.3,0.0,0.0,0.363,66.5,100.0,249.25,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.435,3.532,3.526,3.47,3.567,3.562,5.19,5.19,5.19,22.0,51.0,19.0,51.0,1.0,1.0,12.6,2058.0,2052.0,0.0,4.651,4.78
Sun Aug 20 17:28:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,160.0,9.4,247.9,251.6,0.0,0.0,0.363,66.5,100.0,248.49,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.435,3.532,3.526,3.47,3.567,3.562,5.19,5.19,5.19,22.0,51.0,19.0,51.0,1.0,1.0,12.5,2252.0,2083.0,0.0,4.393,4.76
Sun Aug 20 17:28:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,159.0,7.4,248.1,251.0,0.0,0.0,0.363,66.5,100.0,248.07,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.467,3.563,3.558,3.492,3.591,3.587,5.19,5.19,5.19,30.0,51.0,30.0,51.0,1.0,1.0,12.6,2225.0,2077.0,0.0,4.707,4.732
Sun Aug 20 17:28:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,3.8,248.6,251.0,0.0,0.0,0.363,66.5,100.0,248.07,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.449,3.548,3.543,3.477,3.575,3.57,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.6,2060.0,2053.0,0.0,4.519,4.698
Sun Aug 20 17:28:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,11.3,247.6,251.0,0.0,0.0,0.363,66.5,100.0,247.79,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.441,3.542,3.537,3.505,3.605,3.6,5.19,5.19,5.19,32.0,51.0,30.0,51.0,1.0,1.0,12.3,2290.0,2089.0,0.0,4.562,4.672
Sun Aug 20 17:29:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,161.0,14.0,247.2,251.8,0.0,0.0,0.363,67.0,100.0,247.75,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.416,3.522,3.527,3.499,3.6,3.595,5.19,5.19,5.19,30.0,51.0,32.0,51.0,1.0,1.0,12.5,2660.0,2137.0,0.0,4.606,4.654
Sun Aug 20 17:29:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,164.0,7.6,247.9,253.5,0.0,0.0,0.363,67.0,100.0,246.59,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.9,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.464,3.561,3.557,3.465,3.563,3.558,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2059.0,2052.0,0.0,4.606,4.654
Sun Aug 20 17:29:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,1.5,248.8,250.0,0.0,0.0,0.363,67.0,100.0,249.06,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.0,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.466,3.563,3.558,3.467,3.564,3.56,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2059.0,2052.0,0.0,4.606,4.654
Sun Aug 20 17:29:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,2.3,248.7,249.1,0.0,0.0,0.363,67.0,100.0,249.1,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.466,3.563,3.558,3.467,3.564,3.56,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.4,2272.0,2072.0,0.0,4.734,4.646
Sun Aug 20 17:29:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.2,249.1,249.2,0.0,0.0,0.363,67.0,100.0,249.14,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.466,3.563,3.559,3.468,3.565,3.561,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2055.0,2052.0,0.0,4.734,4.646
Sun Aug 20 17:29:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.2,249.1,249.2,0.0,0.0,0.363,67.0,100.0,249.14,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.467,3.564,3.559,3.468,3.565,3.561,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.4,2059.0,2052.0,0.0,4.734,4.646
Sun Aug 20 17:29:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.2,249.1,249.2,0.0,0.0,0.363,67.0,100.0,249.2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.467,3.564,3.56,3.468,3.566,3.561,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2058.0,2053.0,0.0,4.664,4.62
Sun Aug 20 17:29:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.2,249.2,249.3,0.0,0.0,0.363,67.0,100.0,249.2,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.468,3.565,3.56,3.469,3.566,3.562,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2059.0,2052.0,0.0,4.637,4.594
Sun Aug 20 17:29:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.2,249.2,249.3,0.0,0.0,0.363,67.0,100.0,249.24,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.468,3.565,3.561,3.47,3.566,3.562,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2057.0,2052.0,0.0,4.637,4.594
Sun Aug 20 17:29:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.1,249.2,249.3,0.0,0.0,0.363,67.0,100.0,249.25,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.468,3.565,3.561,3.47,3.566,3.562,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2057.0,2052.0,0.0,4.637,4.594
Sun Aug 20 17:29:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.1,249.2,249.3,0.0,0.0,0.363,67.0,100.0,249.28,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.468,3.565,3.561,3.47,3.566,3.562,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2055.0,2052.0,0.0,5.0,4.568
Sun Aug 20 17:29:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,2.0,248.9,249.3,0.0,0.0,0.363,67.0,100.0,249.01,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.469,3.566,3.561,3.47,3.567,3.562,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2057.0,2052.0,0.0,5.0,4.568
Sun Aug 20 17:29:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.3,249.2,249.3,0.0,0.0,0.363,67.0,100.0,248.95,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.469,3.566,3.561,3.47,3.566,3.562,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.3,2055.0,2052.0,0.0,4.416,4.539
Sun Aug 20 17:29:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,0.1,249.2,249.3,0.0,0.0,0.363,67.0,100.0,248.95,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.2,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.469,3.566,3.562,3.47,3.567,3.562,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2054.0,2052.0,0.0,4.519,4.512
Sun Aug 20 17:29:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,1.2,249.1,249.3,0.0,0.0,0.363,67.0,100.0,249.32,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.467,3.564,3.56,3.484,3.582,3.577,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2072.0,2055.0,0.0,4.501,4.486
Sun Aug 20 17:29:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,156.0,1.3,249.0,249.6,0.0,0.0,0.363,67.0,100.0,249.16,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,36.0,34.0,35.0,0.0,0.0,104.0,111.0,3.467,3.564,3.56,3.474,3.571,3.567,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.3,2092.0,2058.0,0.0,4.606,4.486
Sun Aug 20 17:29:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,8.3,248.2,250.6,0.0,0.0,0.363,67.0,100.0,248.06,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.443,3.546,3.541,3.487,3.586,3.58,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2092.0,2058.0,0.0,4.606,4.486
