Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:26:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.89,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2050.0,2051.0,0.0,4.758,3.683
Fri Aug 18 10:26:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.89,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2053.0,2052.0,0.0,4.747,3.683
Fri Aug 18 10:26:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2052.0,2051.0,0.0,4.747,3.683
Fri Aug 18 10:26:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2051.0,2051.0,0.0,4.747,3.683
Fri Aug 18 10:26:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.89,3.9,3.898,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.4,2051.0,2051.0,0.0,4.288,3.682
Fri Aug 18 10:26:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.89,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2051.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.89,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2051.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.898,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2051.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.8,65.0,17.9,0.364,70.5,100.0,272.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,5.0,3.682
Fri Aug 18 10:26:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.1,272.7,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.648,3.682
Fri Aug 18 10:26:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.1,272.7,272.9,65.0,17.9,0.364,70.5,100.0,272.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.613,3.682
Fri Aug 18 10:26:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.613,3.682
Fri Aug 18 10:26:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.613,3.682
Fri Aug 18 10:26:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.1,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.347,3.681
Fri Aug 18 10:26:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2054.0,2052.0,0.0,4.497,3.681
Fri Aug 18 10:26:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.4,2054.0,2052.0,0.0,4.552,3.681
Fri Aug 18 10:26:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.597,3.681
Fri Aug 18 10:26:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.599,3.681
Fri Aug 18 10:26:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.61,3.681
Fri Aug 18 10:26:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.61,3.681
Fri Aug 18 10:26:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.61,3.681
Fri Aug 18 10:26:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.61,3.681
Fri Aug 18 10:26:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.61,3.681
Fri Aug 18 10:26:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.673,3.681
Fri Aug 18 10:26:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.651,3.681
Fri Aug 18 10:26:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.642,3.681
Fri Aug 18 10:26:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.642,3.681
Fri Aug 18 10:26:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,123.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.642,3.681
Fri Aug 18 10:26:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.642,3.681
