Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 11:13:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.809,4.86
Fri Aug 18 11:13:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.733,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.78,4.843
Fri Aug 18 11:13:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2051.0,0.0,4.758,4.817
Fri Aug 18 11:13:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.756,4.799
Fri Aug 18 11:13:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.756,4.799
Fri Aug 18 11:13:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.756,4.799
Fri Aug 18 11:13:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.363,4.79
Fri Aug 18 11:13:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2051.0,0.0,4.581,4.763
Fri Aug 18 11:13:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.675,4.737
Fri Aug 18 11:13:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.715,4.711
Fri Aug 18 11:13:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.715,4.711
Fri Aug 18 11:13:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.736,4.685
Fri Aug 18 11:13:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.736,4.677
Fri Aug 18 11:13:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2051.0,0.0,4.736,4.677
Fri Aug 18 11:13:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.765,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.736,4.677
Fri Aug 18 11:13:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.736,4.677
Fri Aug 18 11:13:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.765,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.785,4.659
Fri Aug 18 11:13:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.767,4.642
Fri Aug 18 11:13:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.767,4.642
Fri Aug 18 11:13:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.756,4.616
Fri Aug 18 11:13:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.0,2051.0,2051.0,0.0,4.749,4.607
Fri Aug 18 11:13:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2051.0,2051.0,0.0,4.749,4.607
Fri Aug 18 11:13:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2051.0,2051.0,0.0,4.474,4.589
Fri Aug 18 11:13:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,26.0,51.0,19.0,51.0,1.0,1.0,12.0,2050.0,2051.0,0.0,4.632,4.563
Fri Aug 18 11:13:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.693,4.537
Fri Aug 18 11:13:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.693,4.537
Fri Aug 18 11:13:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.769,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.693,4.537
Fri Aug 18 11:13:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2052.0,0.0,4.731,4.494
Fri Aug 18 11:13:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.5,263.5,50.5,13.8,0.363,85.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2052.0,0.0,4.736,4.485
Fri Aug 18 11:13:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.6,263.5,50.5,13.8,0.363,85.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.768,3.766,3.734,3.769,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2051.0,2051.0,0.0,4.736,4.485
Fri Aug 18 11:13:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.6,263.5,50.5,13.8,0.363,85.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.769,3.766,3.734,3.768,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2050.0,0.0,4.736,4.485
Fri Aug 18 11:13:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,263.6,263.5,50.5,13.8,0.363,85.0,100.0,263.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,35.0,34.0,34.0,0.0,0.0,104.0,127.0,3.734,3.769,3.766,3.734,3.769,3.766,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.1,2050.0,2051.0,0.0,4.736,4.485
