Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:35:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,12.9,260.5,262.1,65.5,18.1,0.123,34.0,100.0,260.38,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.681,3.729,3.724,3.703,3.748,3.745,1.61,2.89,1.75,40.0,51.0,15.0,51.0,15.0,25.0,12.5,2296.0,2089.0,0.0,4.505,3.664
Sun Aug 20 14:35:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,34.2,258.0,262.1,65.5,18.1,0.123,34.0,100.0,260.38,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.4,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.653,3.698,3.693,3.702,3.749,3.745,1.61,2.89,1.75,24.0,51.0,30.0,51.0,15.0,25.0,12.5,2932.0,2174.0,0.0,4.688,3.664
Sun Aug 20 14:35:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,41.6,256.7,262.1,65.5,18.1,0.123,34.0,100.0,256.58,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.617,3.687,3.66,3.702,3.752,3.744,1.61,2.89,1.75,56.0,29.0,64.0,51.0,15.0,25.0,12.6,3006.0,2194.0,0.0,4.637,3.664
Sun Aug 20 14:35:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,33.0,257.6,261.9,65.5,18.1,0.123,34.0,100.0,256.67,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.4,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.646,3.702,3.698,3.698,3.758,3.741,1.61,2.89,1.75,64.0,51.0,15.0,51.0,15.0,25.0,12.5,2386.0,2194.0,0.0,4.637,3.664
Sun Aug 20 14:35:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,27.0,258.6,261.9,65.5,18.1,0.123,34.0,100.0,259.07,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.5,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.631,3.685,3.675,3.703,3.754,3.743,1.61,2.89,1.75,40.0,51.0,15.0,51.0,15.0,25.0,12.5,2386.0,2194.0,0.0,4.637,3.664
Sun Aug 20 14:35:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,40.9,256.7,261.9,65.5,18.0,0.123,34.0,100.0,256.11,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.631,3.685,3.675,3.703,3.754,3.743,1.61,2.89,1.75,40.0,51.0,15.0,51.0,15.0,25.0,12.5,2659.0,2147.0,0.0,4.653,3.666
Sun Aug 20 14:35:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,43.5,256.2,261.6,65.5,18.0,0.123,34.0,100.0,255.38,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.629,3.679,3.656,3.693,3.743,3.737,1.61,2.89,1.75,37.0,29.0,57.0,51.0,15.0,25.0,12.5,2935.0,2182.0,0.0,4.653,3.666
Sun Aug 20 14:35:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,53.7,254.7,261.0,65.5,18.0,0.122,34.0,100.0,256.09,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.552,3.655,3.638,3.701,3.758,3.742,1.62,2.83,1.74,58.0,15.0,57.0,51.0,15.0,56.0,12.5,3279.0,2219.0,0.0,4.246,3.665
Sun Aug 20 14:35:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,45.0,255.8,261.0,65.5,18.0,0.123,34.0,100.0,254.34,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,123.0,3.611,3.678,3.678,3.689,3.737,3.732,1.62,2.83,1.74,68.0,51.0,57.0,51.0,15.0,56.0,12.5,2670.0,2145.0,0.0,4.479,3.663
Sun Aug 20 14:35:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,51.6,254.6,261.0,65.5,18.0,0.123,34.0,100.0,254.34,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.529,3.641,3.62,3.693,3.759,3.734,1.57,3.01,1.76,24.0,29.0,15.0,51.0,15.0,42.0,12.5,3390.0,2244.0,0.0,4.756,3.663
Sun Aug 20 14:35:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,25.3,258.2,261.0,65.5,18.0,0.124,34.0,100.0,258.66,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.629,3.693,3.689,3.691,3.744,3.734,1.57,3.1,1.78,68.0,29.0,15.0,51.0,15.0,42.0,12.5,2657.0,2129.0,0.0,4.624,3.661
Sun Aug 20 14:35:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,33.3,257.2,261.3,65.5,18.0,0.124,34.0,100.0,256.93,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.627,3.683,3.678,3.693,3.741,3.735,1.57,3.1,1.78,24.0,51.0,15.0,51.0,15.0,42.0,12.5,2635.0,2132.0,0.0,4.575,3.661
Sun Aug 20 14:35:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,31.7,257.5,261.5,65.5,18.0,0.124,34.0,100.0,258.09,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.1,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.621,3.68,3.675,3.698,3.763,3.738,1.57,3.1,1.78,37.0,51.0,15.0,51.0,15.0,42.0,12.5,2635.0,2132.0,0.0,4.575,3.661
Sun Aug 20 14:35:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,34.5,257.0,261.4,65.0,18.0,0.124,34.5,100.0,257.06,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.621,3.68,3.675,3.698,3.763,3.738,1.57,3.1,1.78,37.0,51.0,15.0,51.0,15.0,42.0,12.5,2635.0,2173.0,0.0,4.68,3.661
Sun Aug 20 14:35:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,31.0,257.4,261.5,65.0,17.9,0.124,34.5,100.0,258.13,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.621,3.68,3.673,3.694,3.744,3.735,1.57,3.1,1.78,64.0,57.0,15.0,51.0,15.0,42.0,12.5,2860.0,2173.0,0.0,4.68,3.661
Sun Aug 20 14:35:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,18.6,259.1,261.5,65.0,17.9,0.124,34.5,100.0,260.64,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.651,3.703,3.695,3.693,3.747,3.736,1.57,3.1,1.78,68.0,51.0,15.0,51.0,15.0,42.0,12.5,2527.0,2123.0,0.0,4.68,3.661
Sun Aug 20 14:35:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,12.5,260.2,261.8,65.0,17.9,0.124,34.5,100.0,260.64,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.68,3.729,3.726,3.695,3.742,3.739,1.57,3.1,1.78,68.0,51.0,68.0,51.0,15.0,42.0,12.6,2214.0,2075.0,0.0,4.68,3.661
Sun Aug 20 14:35:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,22.3,259.0,261.8,65.0,17.9,0.124,34.5,100.0,259.68,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.66,3.714,3.708,3.699,3.746,3.74,1.57,3.1,1.78,67.0,51.0,15.0,51.0,15.0,42.0,12.6,2348.0,2097.0,0.0,4.704,3.662
Sun Aug 20 14:35:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,16.0,259.7,261.9,65.0,17.9,0.124,34.5,100.0,259.64,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.662,3.716,3.712,3.698,3.744,3.74,1.57,3.1,1.78,68.0,51.0,68.0,51.0,15.0,42.0,12.5,2346.0,2095.0,0.0,4.648,3.663
Sun Aug 20 14:35:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,35.9,257.3,261.8,65.0,17.9,0.124,34.5,100.0,257.66,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.624,3.668,3.66,3.7,3.747,3.74,1.57,3.1,1.78,37.0,51.0,68.0,51.0,15.0,42.0,12.5,2753.0,2095.0,0.0,4.648,3.663
Sun Aug 20 14:35:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,32.5,257.5,261.6,65.0,17.9,0.124,34.5,100.0,256.37,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.636,3.691,3.683,3.693,3.74,3.739,1.57,3.1,1.78,37.0,51.0,68.0,51.0,15.0,42.0,12.5,2753.0,2095.0,0.0,4.595,3.664
Sun Aug 20 14:35:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,31.8,257.5,261.4,65.0,17.9,0.124,34.5,100.0,258.46,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.645,3.703,3.699,3.693,3.74,3.739,1.57,3.1,1.78,37.0,51.0,15.0,51.0,15.0,42.0,12.5,3113.0,2212.0,0.0,4.414,3.664
Sun Aug 20 14:35:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,22.5,258.8,261.7,65.0,17.9,0.124,34.5,100.0,258.98,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.645,3.703,3.699,3.693,3.745,3.738,1.57,3.1,1.78,67.0,51.0,15.0,51.0,15.0,42.0,12.4,2561.0,2127.0,0.0,4.414,3.664
Sun Aug 20 14:35:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,41.9,256.3,261.3,65.0,17.9,0.124,34.5,100.0,255.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.647,3.704,3.696,3.695,3.742,3.738,1.57,3.1,1.78,67.0,51.0,15.0,51.0,15.0,42.0,12.5,2657.0,2145.0,0.0,4.326,3.663
Sun Aug 20 14:35:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,41.0,256.1,261.2,65.0,17.9,0.124,34.5,100.0,255.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.589,3.664,3.657,3.689,3.737,3.731,1.57,3.1,1.78,64.0,57.0,68.0,51.0,15.0,42.0,12.6,2984.0,2193.0,0.0,4.584,3.662
Sun Aug 20 14:35:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,40.1,256.1,261.2,65.0,17.9,0.124,34.5,100.0,257.09,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.525,3.649,3.635,3.691,3.758,3.734,1.57,3.1,1.78,68.0,57.0,15.0,51.0,15.0,42.0,12.6,2744.0,2147.0,0.0,4.548,3.662
Sun Aug 20 14:36:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,43.8,255.8,261.1,65.0,17.9,0.124,34.5,100.0,257.29,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.616,3.676,3.662,3.69,3.738,3.732,1.57,3.1,1.78,68.0,29.0,15.0,51.0,15.0,42.0,12.5,3158.0,2219.0,0.0,4.769,3.665
Sun Aug 20 14:36:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,41.1,255.6,261.2,65.0,17.8,0.124,34.5,100.0,251.89,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.596,3.689,3.699,3.687,3.751,3.727,1.57,3.1,1.78,68.0,51.0,29.0,51.0,15.0,42.0,12.5,2261.0,2082.0,0.0,4.412,3.664
Sun Aug 20 14:36:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,31.8,257.3,261.1,65.0,17.8,0.124,34.5,100.0,259.44,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.572,3.654,3.637,3.698,3.752,3.732,1.57,3.1,1.78,68.0,51.0,29.0,51.0,15.0,42.0,12.5,2261.0,2082.0,0.0,4.412,3.664
Sun Aug 20 14:36:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,46.4,255.1,260.9,64.5,17.8,0.124,35.0,100.0,256.36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.572,3.654,3.637,3.698,3.752,3.732,1.57,3.1,1.78,68.0,51.0,29.0,51.0,15.0,42.0,12.5,3528.0,2265.0,0.0,4.675,3.664
Sun Aug 20 14:36:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,7.3,260.1,261.1,64.5,17.8,0.124,35.0,100.0,261.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.572,3.654,3.637,3.698,3.742,3.728,1.57,3.1,1.78,67.0,51.0,15.0,51.0,15.0,42.0,12.6,2306.0,2081.0,0.0,4.675,3.664
Sun Aug 20 14:36:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.5,256.8,261.3,64.5,17.8,0.124,35.0,100.0,255.83,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.625,3.673,3.66,3.689,3.737,3.734,1.57,3.1,1.78,67.0,29.0,68.0,51.0,15.0,42.0,12.5,2911.0,2180.0,0.0,4.675,3.664
