Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 16:38:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,8.3,268.1,271.4,69.0,19.0,0.364,30.5,100.0,268.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.802,3.84,3.834,3.837,3.873,3.869,5.2,5.2,5.2,19.0,51.0,56.0,51.0,1.0,1.0,13.3,2237.0,2080.0,0.0,4.516,4.908
Sat Aug 19 16:38:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,17.0,266.8,271.4,69.0,19.0,0.364,30.5,100.0,267.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.776,3.816,3.81,3.861,3.902,3.897,5.2,5.2,5.2,56.0,29.0,19.0,51.0,1.0,1.0,13.3,2496.0,2118.0,0.0,4.588,4.882
Sat Aug 19 16:38:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,220.0,14.2,267.0,273.6,69.0,19.0,0.364,30.5,100.0,266.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.786,3.825,3.82,3.852,3.892,3.887,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.3,2245.0,2080.0,0.0,4.61,4.856
Sat Aug 19 16:38:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,14.8,266.9,271.0,69.0,19.0,0.364,30.5,100.0,267.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.764,3.805,3.797,3.872,3.915,3.91,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.3,2245.0,2080.0,0.0,4.61,4.856
Sat Aug 19 16:38:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,219.0,17.5,266.3,273.2,69.0,19.0,0.364,30.5,100.0,266.33,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.764,3.805,3.797,3.872,3.915,3.91,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.5,2511.0,2125.0,0.0,4.653,4.83
Sat Aug 19 16:38:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,8.3,267.5,270.6,69.0,19.0,0.364,30.5,100.0,267.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.764,3.805,3.823,3.852,3.892,3.888,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.3,2237.0,2079.0,0.0,4.653,4.83
Sat Aug 19 16:38:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,7.7,267.6,270.6,69.0,19.0,0.364,30.5,100.0,267.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.791,3.828,3.824,3.834,3.871,3.867,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.5,2214.0,2077.0,0.0,4.653,4.83
Sat Aug 19 16:38:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,7.4,267.6,270.6,69.0,19.0,0.364,30.5,100.0,267.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.791,3.829,3.825,3.83,3.868,3.864,5.2,5.2,5.2,56.0,51.0,30.0,51.0,1.0,1.0,13.5,2212.0,2077.0,0.0,4.653,4.83
Sat Aug 19 16:38:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,6.8,267.7,270.4,69.0,19.0,0.364,30.5,100.0,267.78,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,34.0,32.0,33.0,0.0,0.0,104.0,129.0,3.791,3.828,3.827,3.829,3.866,3.862,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.5,2169.0,2070.0,0.0,4.693,4.821
Sat Aug 19 16:38:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,2.8,268.3,269.5,69.0,19.0,0.364,30.5,100.0,268.36,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.3,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.803,3.838,3.834,3.816,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2169.0,2070.0,0.0,4.693,4.821
Sat Aug 19 16:38:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,6.1,267.9,268.8,69.0,19.0,0.364,30.5,100.0,267.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.782,3.822,3.818,3.843,3.882,3.877,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.5,2169.0,2052.0,0.0,4.651,4.795
Sat Aug 19 16:38:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,9.2,267.4,271.1,69.0,19.0,0.364,30.5,100.0,267.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.782,3.822,3.818,3.843,3.882,3.877,5.2,5.2,5.2,19.0,51.0,56.0,51.0,1.0,1.0,13.3,2311.0,2091.0,0.0,4.635,4.769
Sat Aug 19 16:38:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,4.7,268.0,269.4,69.0,19.0,0.364,30.5,100.0,268.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.792,3.829,3.826,3.827,3.864,3.861,5.2,5.2,5.2,56.0,51.0,19.0,51.0,1.0,1.0,13.3,2168.0,2070.0,0.0,4.621,4.752
Sat Aug 19 16:38:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,1.8,268.4,269.4,69.0,19.0,0.364,30.5,100.0,268.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.3,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.804,3.839,3.836,3.816,3.852,3.849,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2083.0,2056.0,0.0,4.621,4.752
Sat Aug 19 16:38:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,1.5,268.5,269.4,69.0,19.0,0.364,30.5,100.0,268.54,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.804,3.84,3.837,3.812,3.848,3.844,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2080.0,2056.0,0.0,4.333,4.732
Sat Aug 19 16:38:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,5.5,268.0,269.1,69.0,19.0,0.364,30.5,100.0,268.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.806,3.841,3.837,3.812,3.847,3.844,5.2,5.2,5.2,56.0,51.0,19.0,51.0,1.0,1.0,13.3,2470.0,2115.0,0.0,4.433,4.714
Sat Aug 19 16:38:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,3.5,268.1,270.2,69.0,19.0,0.364,30.5,100.0,268.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.4,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.807,3.842,3.839,3.814,3.85,3.847,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2470.0,2115.0,0.0,4.433,4.714
Sat Aug 19 16:38:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,6.2,267.9,268.8,69.0,19.0,0.364,30.5,100.0,267.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.784,3.842,3.839,3.814,3.85,3.847,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2059.0,2052.0,0.0,4.527,4.688
Sat Aug 19 16:38:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,5.0,267.9,269.5,69.0,19.0,0.364,30.5,100.0,268.35,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.3,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.784,3.842,3.839,3.848,3.889,3.884,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.5,2232.0,2077.0,0.0,4.414,4.661
Sat Aug 19 16:38:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,10.8,267.2,271.9,69.0,19.0,0.364,30.5,100.0,267.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.3,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.8,3.836,3.833,3.815,3.851,3.847,5.2,5.2,5.2,56.0,51.0,19.0,51.0,1.0,1.0,13.2,2390.0,2102.0,0.0,4.592,4.635
Sat Aug 19 16:38:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,3.4,268.0,268.9,69.0,19.0,0.364,30.5,100.0,267.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.797,3.833,3.83,3.826,3.864,3.86,5.2,5.2,5.2,19.0,51.0,56.0,51.0,1.0,1.0,13.3,2097.0,2057.0,0.0,5.0,4.635
Sat Aug 19 16:38:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.2,268.6,268.9,69.0,19.0,0.364,30.5,100.0,267.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.6,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.806,3.841,3.838,3.807,3.842,3.839,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.2,2056.0,2052.0,0.0,5.0,4.618
Sat Aug 19 16:38:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.1,268.6,268.7,69.0,19.0,0.364,30.5,100.0,268.71,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.807,3.842,3.839,3.808,3.843,3.84,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,5.0,4.618
Sat Aug 19 16:38:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.7,268.7,69.0,19.0,0.364,30.5,100.0,268.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.7,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.808,3.843,3.84,3.808,3.843,3.84,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,5.0,4.618
Sat Aug 19 16:38:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.7,268.8,69.0,19.0,0.364,30.5,100.0,268.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.808,3.843,3.84,3.808,3.843,3.84,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,5.0,4.618
Sat Aug 19 16:38:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.8,69.0,19.0,0.364,30.5,100.0,268.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.808,3.843,3.84,3.808,3.844,3.841,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.682,4.6
Sat Aug 19 16:38:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.8,69.0,19.0,0.364,30.5,100.0,268.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.808,3.843,3.84,3.809,3.844,3.841,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.646,4.583
Sat Aug 19 16:38:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.9,69.0,19.0,0.364,30.5,100.0,268.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.809,3.844,3.841,3.809,3.844,3.841,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.646,4.557
Sat Aug 19 16:38:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.9,69.0,19.0,0.364,30.5,100.0,268.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.809,3.844,3.841,3.81,3.845,3.842,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.635,4.548
Sat Aug 19 16:38:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.9,69.0,19.0,0.364,30.5,100.0,268.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.8,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.809,3.844,3.841,3.81,3.845,3.842,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.635,4.548
Sat Aug 19 16:38:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.8,268.9,69.0,19.0,0.364,30.5,100.0,268.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.9,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.81,3.844,3.842,3.81,3.845,3.842,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2051.0,2052.0,0.0,4.635,4.548
Sat Aug 19 16:38:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,0.0,268.9,268.9,69.0,19.0,0.364,30.5,100.0,268.93,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.9,34.0,32.0,33.0,0.0,0.0,104.0,137.0,3.81,3.845,3.842,3.81,3.845,3.842,5.2,5.2,5.2,19.0,51.0,19.0,51.0,1.0,1.0,13.3,2051.0,2052.0,0.0,4.635,4.548
