Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 20:38:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.669,4.886
Sat Aug 19 20:38:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.579,4.86
Sat Aug 19 20:38:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.579,4.86
Sat Aug 19 20:38:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.637,4.834
Sat Aug 19 20:38:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.629,4.816
Sat Aug 19 20:38:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2052.0,0.0,4.629,4.816
Sat Aug 19 20:38:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2052.0,0.0,4.396,4.807
Sat Aug 19 20:38:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.474,4.798
Sat Aug 19 20:38:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.474,4.798
Sat Aug 19 20:38:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.474,4.798
Sat Aug 19 20:38:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,52.0,51.0,56.0,51.0,1.0,1.0,13.2,2051.0,2051.0,0.0,4.474,4.798
Sat Aug 19 20:38:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.474,4.798
Sat Aug 19 20:38:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.474,4.798
Sat Aug 19 20:38:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.398,4.769
Sat Aug 19 20:38:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.398,4.769
Sat Aug 19 20:38:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.519,4.743
Sat Aug 19 20:38:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2052.0,0.0,4.573,4.717
Sat Aug 19 20:38:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.595,4.691
Sat Aug 19 20:38:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.61,4.665
Sat Aug 19 20:38:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.61,4.665
Sat Aug 19 20:38:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.61,4.665
Sat Aug 19 20:38:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2050.0,2051.0,0.0,4.61,4.665
Sat Aug 19 20:38:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.61,4.665
Sat Aug 19 20:38:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.699,4.656
Sat Aug 19 20:38:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.653,4.63
Sat Aug 19 20:38:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.5,268.5,67.5,18.6,0.364,32.0,100.0,268.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2051.0,2051.0,0.0,4.635,4.604
Sat Aug 19 20:38:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.4,268.5,67.5,18.6,0.364,32.0,100.0,268.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.795,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2054.0,2052.0,0.0,4.621,4.587
Sat Aug 19 20:38:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.0,268.4,268.5,67.5,18.6,0.364,32.0,100.0,268.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.794,3.841,3.836,3.794,3.841,3.836,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2054.0,2052.0,0.0,4.621,4.587
Sat Aug 19 20:39:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,1.5,268.2,268.6,67.5,18.6,0.364,32.0,100.0,268.18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.2,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.788,3.836,3.831,3.8,3.849,3.843,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2054.0,2052.0,0.0,4.621,4.587
Sat Aug 19 20:39:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,3.0,268.0,269.1,67.5,18.6,0.364,32.0,100.0,268.06,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.788,3.836,3.831,3.8,3.849,3.843,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2110.0,2060.0,0.0,4.215,4.576
Sat Aug 19 20:39:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,4.1,267.8,269.4,67.5,18.6,0.364,32.0,100.0,267.82,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.788,3.836,3.831,3.804,3.852,3.846,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2140.0,2065.0,0.0,4.438,4.548
Sat Aug 19 20:39:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,5.5,267.6,269.5,67.5,18.6,0.364,32.0,100.0,267.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.782,3.83,3.825,3.807,3.855,3.85,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2164.0,2069.0,0.0,4.521,4.522
